series_code,source_observation_date,value_raw,retrieved_at_utc,source_url
4189,2025-01-31,12.15,2026-08-11T00:00:00+00:00,fixture://sgs/4189
4189,2025-02-28,12.15,2026-08-11T00:00:00+00:00,fixture://sgs/4189
4189,2025-03-31,12.15,2026-08-11T00:00:00+00:00,fixture://sgs/4189
433,2025-01-31,0.16,2026-08-11T00:00:00+00:00,fixture://sgs/433
433,2025-02-28,1.31,2026-08-11T00:00:00+00:00,fixture://sgs/433
433,2025-03-31,0.56,2026-08-11T00:00:00+00:00,fixture://sgs/433
24363,2025-01-01,152.4,2026-08-11T00:00:00+00:00,fixture://sgs/24363
24363,2025-02-01,151.8,2026-08-11T00:00:00+00:00,fixture://sgs/24363
24363,2025-03-01,153.2,2026-08-11T00:00:00+00:00,fixture://sgs/24363
20539,2025-01-31,6480000.0,2026-08-11T00:00:00+00:00,fixture://sgs/20539
20539,2025-02-28,6500000.0,2026-08-11T00:00:00+00:00,fixture://sgs/20539
20539,2025-03-31,6550000.0,2026-08-11T00:00:00+00:00,fixture://sgs/20539
21082,2025-01-31,3.2,2026-08-11T00:00:00+00:00,fixture://sgs/21082
21082,2025-02-28,3.3,2026-08-11T00:00:00+00:00,fixture://sgs/21082
21082,2025-03-31,3.4,2026-08-11T00:00:00+00:00,fixture://sgs/21082
